TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10086708,2026-09-04 10:28:05.941649,CARD_LEGIT_009104,MERCH_4814_0053,Telecommunication Services,4814,credit,55.89,96.01,0.267,0.368,0.00015971889474524837,0.017489218974604696,2.422053145556755e-05,0.0007997769617541723,0.00019166267369429804,0.020987062769525635,Authorized Customer Checkout,Legitimate,0
TX_10086720,2026-09-04 10:36:46.392318,CARD_LEGIT_000940,MERCH_5732_0009,Electronic Sales & Gadgets,5732,debit,122.68,78.34,0.5885,2.346,0.0014374700527072354,0.018207954000958315,2.422053145556755e-05,0.0019012877378761421,0.0017249640632486824,0.021849544801149978,Wireless Keyboard and Peripherals,Legitimate,0
TX_10086722,2026-09-04 10:37:35.217134,CARD_LEGIT_003593,MERCH_5944_0090,Jewelry & Luxury Goods,5944,debit,299.42,146.8,0.5776,1.788,0.0005590161316083692,0.018687110685194058,2.422053145556755e-05,0.0023979562081742614,0.000670819357930043,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10086732,2026-09-04 10:44:40.038228,CARD_LEGIT_004655,MERCH_7372_0034,B2B Cloud Computing & SaaS,7372,debit,126.99,144.4,0.5707,1.772,0.0003992972368631209,0.01892668902731193,2.422053145556755e-05,0.002322522144011676,0.0004791566842357451,0.022712026832774315,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10086735,2026-09-04 10:46:19.993291,CARD_LEGIT_010730,MERCH_5311_0221,Department Stores,5311,debit,42.86,151.92,0.4745,0.441,0.00015971889474524837,0.018687110685194058,2.422053145556755e-05,0.0010286017671593103,0.00019166267369429804,0.02242453282223287,Verified Retail Purchase,Legitimate,0
TX_10086741,2026-09-04 10:50:44.223745,CARD_LEGIT_001141,MERCH_4829_0019,Wire Transfer & Remittance Outlets,4829,debit,324.36,96.57,0.4205,2.572,0.0011978917105893627,0.017648937869349946,2.422053145556755e-05,0.0025908965016751464,0.0014374700527072352,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10086754,2026-09-04 11:01:33.941807,CARD_LEGIT_000312,MERCH_7392_0335,Management Consulting Services,7392,debit,1063.52,67.53,0.3124,2.654,0.0027950806580418464,0.015253154448171219,2.422053145556755e-05,0.003334305152908597,0.0033540967896502154,0.01830378533780546,Organizational Architecture Review,Legitimate,0
TX_10086758,2026-09-04 11:02:54.276020,CARD_LEGIT_000144,MERCH_4814_0133,Telecommunication Services,4814,debit,77.12,97.92,0.5361,2.234,0.00439226960549433,0.01852739179044881,2.422053145556755e-05,0.0010307934975572251,0.005270723526593196,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10086768,2026-09-04 11:13:13.932385,CARD_LEGIT_000034,MERCH_5912_0024,Pharmacies & Drug Stores,5912,debit,7.18,68.21,0.4874,2.407,0.008544960868870789,0.017089921737741577,2.422053145556755e-05,0.00041974859187113875,0.010253953042644946,0.020507906085289893,Verified Retail Purchase,Legitimate,0
TX_10086771,2026-09-04 11:16:38.378531,CARD_LEGIT_000204,MERCH_5651_0191,Apparel & Accessories,5651,debit,134.36,95.6,0.5152,2.08,0.002874940105414471,0.0194857051589203,2.422053145556755e-05,0.0009249364876707205,0.0034499281264973648,0.023382846190704357,Electronic Payment Clearance,Legitimate,0
TX_10086782,2026-09-04 11:21:44.570597,CARD_LEGIT_002668,MERCH_4121_0246,Ride Hailing & Urban Transit,4121,credit,8.47,119.45,0.3959,1.866,0.0006388755789809935,0.019405845711547676,2.422053145556755e-05,0.000560747562635185,0.0007666506947771922,0.023287014853857212,Electronic Payment Clearance,Legitimate,0
TX_10086793,2026-09-04 11:36:56.513736,CARD_LEGIT_008000,MERCH_5732_0389,Electronic Sales & Gadgets,5732,debit,39.12,147.98,0.364,1.204,0.00015971889474524837,0.01908640792205718,2.422053145556755e-05,0.0016992965478414756,0.00019166267369429804,0.022903689506468615,Wireless Keyboard and Peripherals,Legitimate,0
TX_10086796,2026-09-04 11:40:48.943226,CARD_LEGIT_002474,MERCH_7372_0074,B2B Cloud Computing & SaaS,7372,credit,281.21,98.26,0.4718,1.529,0.0009583133684714902,0.018607251237821434,2.422053145556755e-05,0.002576582305739208,0.0011499760421657883,0.02232870148538572,Database Infrastructure Cluster Q3,Legitimate,0
TX_10086799,2026-09-04 11:43:48.486635,CARD_LEGIT_000280,MERCH_5912_0144,Pharmacies & Drug Stores,5912,debit,23.95,79.15,0.5309,2.971,0.0035936751317680884,0.019405845711547676,2.422053145556755e-05,0.0005706811498855337,0.004312410158121706,0.023287014853857212,Electronic Payment Clearance,Legitimate,0
TX_10086802,2026-09-04 11:51:01.022081,CARD_LEGIT_009333,MERCH_4511_0347,Airlines & Air Carriers,4511,debit,698.66,193.84,0.4357,0.715,0.00023957834211787255,0.016930202842996327,2.422053145556755e-05,0.0018385809095690028,0.00028749401054144706,0.020316243411595592,Authorized Customer Checkout,Legitimate,0
TX_10086814,2026-09-04 11:58:33.214715,CARD_LEGIT_009560,MERCH_5912_0004,Pharmacies & Drug Stores,5912,prepaid,26.68,188.19,0.5238,0.766,0.00015971889474524837,0.017409359527232073,2.422053145556755e-05,0.0005538922601280215,0.00019166267369429804,0.020891231432678486,Verified Retail Purchase,Legitimate,0
TX_10086823,2026-09-04 12:04:36.776602,CARD_LEGIT_003347,MERCH_4214_0357,Freight & Supply Chain Logistics,4214,credit,106.88,116.86,0.7319,1.796,7.985944737262418e-05,0.017648937869349946,2.422053145556755e-05,0.0032239122116053663,9.583133684714902e-05,0.021178725443219935,Supply Chain Warehouse Distribution,Legitimate,0
TX_10086832,2026-09-04 12:08:57.873966,CARD_LEGIT_002577,MERCH_5814_0302,Fast Food & Restaurants,5814,debit,29.06,142.46,0.4313,1.799,0.0006388755789809935,0.014055262737581856,2.422053145556755e-05,0.00026181946441497945,0.0007666506947771922,0.016866315285098226,Dine-in Family Dinner,Legitimate,0
TX_10086833,2026-09-04 12:09:35.828296,CARD_LEGIT_000000,MERCH_4814_0293,Telecommunication Services,4814,credit,71.25,74.2,0.5619,2.523,0.031384762817441306,0.017648937869349946,2.422053145556755e-05,0.001095391183771041,0.037661715380929564,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10086850,2026-09-04 12:19:50.858891,CARD_LEGIT_001645,MERCH_4511_0367,Airlines & Air Carriers,4511,debit,221.68,159.11,0.4157,1.272,0.001277751157961987,0.01756907842197732,2.422053145556755e-05,0.0020652160913204806,0.0015333013895543843,0.021082894106372783,Verified Retail Purchase,Legitimate,0
TX_10086854,2026-09-04 12:22:32.186708,CARD_LEGIT_000280,MERCH_5814_0342,Fast Food & Restaurants,5814,debit,21.8,81.45,0.5265,2.449,0.0035936751317680884,0.01836767289570356,2.422053145556755e-05,0.0005051332758544034,0.004312410158121706,0.02204120747484427,Dine-in Family Dinner,Legitimate,0
TX_10086857,2026-09-04 12:24:04.384339,CARD_LEGIT_002139,MERCH_5732_0089,Electronic Sales & Gadgets,5732,credit,117.0,101.95,0.5498,0.772,0.0006388755789809935,0.01964542405366555,2.422053145556755e-05,0.001927083117477167,0.0007666506947771922,0.023574508864398658,Hardware Monitor Display Unit,Legitimate,0
TX_10086862,2026-09-04 12:27:26.485142,CARD_LEGIT_001193,MERCH_4829_0279,Wire Transfer & Remittance Outlets,4829,debit,417.31,75.8,0.2989,2.174,0.0013576106053346112,0.016770483948251078,2.422053145556755e-05,0.0027413579752732825,0.0016291327264015335,0.02012458073790129,Standard Point of Sale Settlement,Legitimate,0
TX_10086867,2026-09-04 12:30:59.697347,CARD_LEGIT_000000,MERCH_8111_0196,Legal & Advisory Retainers,8111,debit,809.03,93.19,0.3917,2.92,0.031384762817441306,0.017968375658840442,2.422053145556755e-05,0.003560941941994253,0.037661715380929564,0.02156205079060853,Intellectual Property Filing Advisory,Legitimate,0
TX_10086868,2026-09-04 12:31:56.484975,CARD_LEGIT_001896,MERCH_5814_0222,Fast Food & Restaurants,5814,credit,19.15,132.48,0.6325,1.391,0.0005590161316083692,0.020044721290528672,2.422053145556755e-05,0.0004351453081545196,0.000670819357930043,0.024053665548634407,Express Luncheon Order,Legitimate,0
TX_10086870,2026-09-04 12:32:56.576703,CARD_LEGIT_000127,MERCH_4121_0086,Ride Hailing & Urban Transit,4121,credit,51.37,72.73,0.616,2.079,0.004072831816003834,0.01812809455358569,2.422053145556755e-05,0.0006459638841879949,0.0048873981792046,0.021753713464302826,Authorized Customer Checkout,Legitimate,0
TX_10086871,2026-09-04 12:33:07.922474,CARD_LEGIT_000346,MERCH_5411_0380,Supermarket & Grocery,5411,debit,34.74,61.13,0.5369,2.621,0.002156205079060853,0.01772879731672257,2.422053145556755e-05,0.0006856058894863172,0.0025874460948730233,0.021274556780067084,Daily Neighborhood Market Basket,Legitimate,0
TX_10086875,2026-09-04 12:33:39.841894,CARD_LEGIT_005542,MERCH_5651_0031,Apparel & Accessories,5651,debit,68.16,107.99,0.7314,0.981,0.0003992972368631209,0.016131608369270085,2.422053145556755e-05,0.001105272785305315,0.0004791566842357451,0.0193579300431241,Verified Retail Purchase,Legitimate,0
TX_10086893,2026-09-04 12:43:56.185108,CARD_LEGIT_000089,MERCH_5200_0292,Home Improvement & Hardware,5200,prepaid,24.85,79.24,0.3989,1.708,0.006069318000319438,0.016930202842996327,2.422053145556755e-05,0.0010726070147691962,0.007283181600383325,0.020316243411595592,Electronic Payment Clearance,Legitimate,0
TX_10086898,2026-09-04 12:45:41.763263,CARD_LEGIT_000099,MERCH_7011_0128,Hotels & Lodging,7011,credit,173.89,84.18,0.563,1.906,0.004152691263376458,0.017409359527232073,2.422053145556755e-05,0.0016739083404986913,0.0049832295160517496,0.020891231432678486,Authorized Customer Checkout,Legitimate,0
TX_10086904,2026-09-04 12:49:39.468559,CARD_LEGIT_000047,MERCH_8111_0096,Legal & Advisory Retainers,8111,debit,2355.32,77.44,0.6094,2.062,0.008624820316243412,0.01812809455358569,2.422053145556755e-05,0.003938258036489979,0.010349784379492093,0.021753713464302826,Regulatory Compliance Counseling,Legitimate,0
TX_10086907,2026-09-04 12:51:28.530829,CARD_LEGIT_000836,MERCH_5411_0120,Supermarket & Grocery,5411,debit,72.74,65.3,0.5575,2.667,0.001756907842197732,0.019006548474684557,2.422053145556755e-05,0.0007328586238373613,0.0021082894106372783,0.022807858169621466,Organic Produce and Pantry Supplies,Legitimate,0
TX_10086911,2026-09-04 12:56:05.069595,CARD_LEGIT_003262,MERCH_5541_0263,Service Stations & Fuel,5541,credit,51.39,120.57,0.5966,0.533,0.0006388755789809935,0.01756907842197732,2.422053145556755e-05,0.0008623285037639115,0.0007666506947771922,0.021082894106372783,Standard Point of Sale Settlement,Legitimate,0
TX_10086914,2026-09-04 12:58:05.685293,CARD_LEGIT_003732,MERCH_4814_0273,Telecommunication Services,4814,credit,24.96,142.04,0.6394,1.323,0.0007985944737262418,0.015412873342916468,2.422053145556755e-05,0.0007109673974350366,0.0009583133684714902,0.01849544801149976,Authorized Customer Checkout,Legitimate,0
TX_10086917,2026-09-04 12:58:55.857252,CARD_LEGIT_000294,MERCH_5732_0209,Electronic Sales & Gadgets,5732,prepaid,159.3,67.84,0.598,1.355,0.002236064526433477,0.01836767289570356,2.422053145556755e-05,0.0015219120168278167,0.002683277431720172,0.02204120747484427,Desktop Terminal Component,Legitimate,0
TX_10086918,2026-09-04 13:00:44.160495,CARD_LEGIT_001193,MERCH_5814_0362,Fast Food & Restaurants,5814,debit,13.24,66.98,0.6574,2.915,0.0013576106053346112,0.01701006229036895,2.422053145556755e-05,0.0005188120804854848,0.0016291327264015335,0.02041207474844274,Cafe Espresso and Breakfast,Legitimate,0
TX_10086919,2026-09-04 13:01:12.239718,CARD_LEGIT_012048,MERCH_5200_0252,Home Improvement & Hardware,5200,credit,60.36,157.83,0.3932,0.709,0.00031943778949049674,0.020683596869509664,2.422053145556755e-05,0.0016629449340917271,0.0003833253473885961,0.024820316243411595,Authorized Customer Checkout,Legitimate,0
TX_10086920,2026-09-04 13:01:16.366756,CARD_LEGIT_004345,MERCH_5814_0082,Fast Food & Restaurants,5814,debit,31.1,129.33,0.4192,1.646,0.0005590161316083692,0.01661076505350583,2.422053145556755e-05,0.00044964743491098576,0.000670819357930043,0.019932918064206998,Cafe Espresso and Breakfast,Legitimate,0
TX_10086932,2026-09-04 13:07:36.341896,CARD_LEGIT_000624,MERCH_4511_0167,Airlines & Air Carriers,4511,debit,265.02,85.13,0.5108,1.928,0.001756907842197732,0.018846829579939307,2.422053145556755e-05,0.002330050984114911,0.0021082894106372783,0.02261619549592717,Verified Retail Purchase,Legitimate,0
TX_10086933,2026-09-04 13:08:08.172753,CARD_LEGIT_000017,MERCH_5541_0263,Service Stations & Fuel,5541,credit,32.5,73.05,0.5323,1.991,0.014614278869190226,0.01756907842197732,2.422053145556755e-05,0.0008623285037639115,0.017537134643028272,0.021082894106372783,Electronic Payment Clearance,Legitimate,0
TX_10086936,2026-09-04 13:11:20.414721,CARD_LEGIT_000363,MERCH_8111_0256,Legal & Advisory Retainers,8111,credit,607.41,76.55,0.3235,2.464,0.0019964861843156045,0.014853857211308098,2.422053145556755e-05,0.003052185137682242,0.0023957834211787254,0.017824628653569718,Commercial Contract Review Fee,Legitimate,0
TX_10086937,2026-09-04 13:11:36.485196,CARD_LEGIT_000320,MERCH_7372_0114,B2B Cloud Computing & SaaS,7372,credit,198.55,93.26,0.5114,1.807,0.002236064526433477,0.018766970132566684,2.422053145556755e-05,0.0024364378601763837,0.002683277431720172,0.02252036415908002,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10086946,2026-09-04 13:17:26.235403,CARD_LEGIT_002487,MERCH_5651_0351,Apparel & Accessories,5651,debit,89.09,127.52,0.4748,1.588,0.0004791566842357451,0.01892668902731193,2.422053145556755e-05,0.0009635594349130995,0.0005749880210828941,0.022712026832774315,Electronic Payment Clearance,Legitimate,0
TX_10086954,2026-09-04 13:22:03.726589,CARD_LEGIT_000470,MERCH_4121_0146,Ride Hailing & Urban Transit,4121,credit,21.86,89.32,0.5047,2.251,0.002076345631688229,0.018687110685194058,2.422053145556755e-05,0.0004208433576779877,0.0024916147580258748,0.02242453282223287,Authorized Customer Checkout,Legitimate,0
TX_10086960,2026-09-04 13:24:43.743036,CARD_LEGIT_006530,MERCH_6051_0238,Crypto Exchanges & Virtual Assets,6051,credit,518.62,137.26,0.6142,2.21,0.0004791566842357451,0.01924612681680243,2.422053145556755e-05,0.0030942206739840066,0.0005749880210828941,0.023095352180162915,Verified Retail Purchase,Legitimate,0
TX_10086961,2026-09-04 13:25:10.639936,CARD_LEGIT_000780,MERCH_8111_0156,Legal & Advisory Retainers,8111,debit,861.35,96.69,0.6183,3.104,0.0018367672895703562,0.01701006229036895,2.422053145556755e-05,0.003558357868453587,0.002204120747484427,0.02041207474844274,Regulatory Compliance Counseling,Legitimate,0
TX_10086963,2026-09-04 13:27:33.779197,CARD_LEGIT_001450,MERCH_7011_0148,Hotels & Lodging,7011,debit,214.6,144.52,0.7391,2.203,0.0009583133684714902,0.02044401852739179,2.422053145556755e-05,0.0022212762548922214,0.0011499760421657883,0.02453282223287015,Standard Point of Sale Settlement,Legitimate,0
TX_10086969,2026-09-04 13:32:59.574442,CARD_LEGIT_002695,MERCH_5815_0065,Digital Goods & Streaming,5815,debit,9.29,101.73,0.6477,1.406,0.00031943778949049674,0.01772879731672257,2.422053145556755e-05,0.0005092964816542582,0.0003833253473885961,0.021274556780067084,Authorized Customer Checkout,Legitimate,0
TX_10086972,2026-09-04 13:33:36.815866,CARD_LEGIT_010396,MERCH_7372_0334,B2B Cloud Computing & SaaS,7372,credit,96.91,229.57,0.4662,0.977,0.00015971889474524837,0.018846829579939307,2.422053145556755e-05,0.002683736395379786,0.00019166267369429804,0.02261619549592717,Enterprise SaaS Software Subscription,Legitimate,0
TX_10086974,2026-09-04 13:33:57.812419,CARD_LEGIT_003268,MERCH_6051_0338,Crypto Exchanges & Virtual Assets,6051,credit,708.85,123.83,0.5462,1.617,0.0007187350263536177,0.02028429963264654,2.422053145556755e-05,0.003507711953249517,0.0008624820316243412,0.02434115955917585,Verified Retail Purchase,Legitimate,0
TX_10086977,2026-09-04 13:38:13.912724,CARD_LEGIT_000008,MERCH_5732_0189,Electronic Sales & Gadgets,5732,debit,575.69,61.36,0.487,2.515,0.02028429963264654,0.019325986264175053,2.422053145556755e-05,0.0016749051859559583,0.02434115955917585,0.023191183517010064,Smart Office Audio Setup,Legitimate,0
TX_10086988,2026-09-04 13:48:35.537313,CARD_LEGIT_003088,MERCH_4814_0133,Telecommunication Services,4814,debit,64.25,89.72,0.4101,1.58,0.0005590161316083692,0.01852739179044881,2.422053145556755e-05,0.0010307934975572251,0.000670819357930043,0.022232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10086989,2026-09-04 13:48:50.191401,CARD_LEGIT_000243,MERCH_4814_0133,Telecommunication Services,4814,prepaid,35.46,78.49,0.4754,2.075,0.003513815684395464,0.01852739179044881,2.422053145556755e-05,0.0010307934975572251,0.0042165788212745565,0.022232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10086993,2026-09-04 13:51:16.372642,CARD_LEGIT_008935,MERCH_5411_0080,Supermarket & Grocery,5411,debit,12.33,162.29,0.1375,0.756,0.0005590161316083692,0.01812809455358569,2.422053145556755e-05,0.0006484978857012497,0.000670819357930043,0.021753713464302826,Supermarket Essentials Purchase,Legitimate,0
TX_10087015,2026-09-04 14:04:09.976297,CARD_LEGIT_004980,MERCH_5814_0002,Fast Food & Restaurants,5814,debit,13.07,128.65,0.6818,0.717,0.0004791566842357451,0.018447532343076188,2.422053145556755e-05,0.0003436949606791803,0.0005749880210828941,0.022137038811691424,Express Luncheon Order,Legitimate,0
TX_10087019,2026-09-04 14:07:54.822418,CARD_LEGIT_000148,MERCH_4121_0226,Ride Hailing & Urban Transit,4121,debit,16.56,65.02,0.5289,2.524,0.003913112921258585,0.018607251237821434,2.422053145556755e-05,0.0004510883323129523,0.0046957355055103015,0.02232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10087021,2026-09-04 14:10:06.355200,CARD_LEGIT_000036,MERCH_5944_0170,Jewelry & Luxury Goods,5944,debit,180.77,90.67,0.5816,2.538,0.01030186871106852,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.012362242453282225,0.022903689506468615,Verified Retail Purchase,Legitimate,0
TX_10087028,2026-09-04 14:17:16.688597,CARD_SMUGGLE_0118,MERCH_6051_0238,Crypto Exchanges & Virtual Assets,6051,credit,1982.6,60.25,0.4032,2.892,0.0004791566842357451,0.01924612681680243,2.422053145556755e-05,0.0030942206739840066,0.0005749880210828941,0.023095352180162915,Advisory Disbursement - Regulatory Compliance Counseling,SemanticSmuggle,1
TX_10087031,2026-09-04 14:18:00.980606,CARD_LEGIT_007043,MERCH_4829_0079,Wire Transfer & Remittance Outlets,4829,debit,82.51,129.16,0.6478,1.499,0.0003992972368631209,0.019325986264175053,2.422053145556755e-05,0.0024839583234620927,0.0004791566842357451,0.023191183517010064,Verified Retail Purchase,Legitimate,0
TX_10087035,2026-09-04 14:22:17.223645,CARD_LEGIT_000243,MERCH_5311_0381,Department Stores,5311,debit,58.62,67.46,0.4687,3.124,0.003513815684395464,0.02044401852739179,2.422053145556755e-05,0.0009654939692871723,0.0042165788212745565,0.02453282223287015,Electronic Payment Clearance,Legitimate,0
TX_10087036,2026-09-04 14:22:21.156619,CARD_LEGIT_002036,MERCH_5200_0232,Home Improvement & Hardware,5200,debit,30.8,145.98,0.4683,1.16,0.0007187350263536177,0.016930202842996327,2.422053145556755e-05,0.0009332307184416737,0.0008624820316243412,0.020316243411595592,Authorized Customer Checkout,Legitimate,0
TX_10087038,2026-09-04 14:23:38.716818,CARD_LEGIT_000008,MERCH_5814_0322,Fast Food & Restaurants,5814,credit,14.8,75.69,0.4563,2.495,0.02028429963264654,0.019006548474684557,2.422053145556755e-05,0.00047614525499273643,0.02434115955917585,0.022807858169621466,Dine-in Family Dinner,Legitimate,0
TX_10087039,2026-09-04 14:24:57.040176,CARD_LEGIT_000027,MERCH_6051_0398,Crypto Exchanges & Virtual Assets,6051,credit,571.11,64.7,0.3374,2.803,0.011659479316403131,0.01836767289570356,2.422053145556755e-05,0.0033498677279151165,0.013991375179683758,0.02204120747484427,Authorized Customer Checkout,Legitimate,0
TX_10087041,2026-09-04 14:27:23.063534,CARD_LEGIT_010514,MERCH_4511_0167,Airlines & Air Carriers,4511,credit,429.48,213.55,0.4458,0.508,0.00023957834211787255,0.018846829579939307,2.422053145556755e-05,0.002330050984114911,0.00028749401054144706,0.02261619549592717,Authorized Customer Checkout,Legitimate,0
TX_10087046,2026-09-04 14:28:30.646328,CARD_LEGIT_001726,MERCH_4121_0006,Ride Hailing & Urban Transit,4121,credit,9.59,128.54,0.567,1.674,0.000878453921098866,0.017808656764095192,2.422053145556755e-05,0.00048488208997170214,0.0010541447053186391,0.02137038811691423,Verified Retail Purchase,Legitimate,0
TX_10087051,2026-09-04 14:32:45.698413,CARD_LEGIT_008354,MERCH_5912_0204,Pharmacies & Drug Stores,5912,credit,20.98,219.23,0.4137,1.04,0.00015971889474524837,0.01701006229036895,2.422053145556755e-05,0.0004951114760624955,0.00019166267369429804,0.02041207474844274,Electronic Payment Clearance,Legitimate,0
TX_10087060,2026-09-04 14:39:50.393112,CARD_LEGIT_011323,MERCH_6051_0378,Crypto Exchanges & Virtual Assets,6051,credit,1254.26,207.93,0.4828,0.79,0.00023957834211787255,0.021482191343235906,2.422053145556755e-05,0.0038851253753536116,0.00028749401054144706,0.025778629611883087,Electronic Payment Clearance,Legitimate,0
TX_10087062,2026-09-04 14:40:45.941776,CARD_LEGIT_007162,MERCH_4829_0159,Wire Transfer & Remittance Outlets,4829,debit,3030.68,119.18,0.5755,1.005,0.0003992972368631209,0.02156205079060853,2.422053145556755e-05,0.003498434984163784,0.0004791566842357451,0.025874460948730235,Verified Retail Purchase,Legitimate,0
TX_10087067,2026-09-04 14:43:35.073795,CARD_LEGIT_010154,MERCH_5411_0360,Supermarket & Grocery,5411,credit,29.7,218.04,0.0928,0.967,0.00023957834211787255,0.01852739179044881,2.422053145556755e-05,0.0008463618396393422,0.00028749401054144706,0.022232870148538572,Weekly Grocery Store Checkout,Legitimate,0
TX_10087071,2026-09-04 14:44:30.174314,CARD_LEGIT_001921,MERCH_5200_0072,Home Improvement & Hardware,5200,debit,103.19,109.63,0.6519,1.358,0.00031943778949049674,0.018607251237821434,2.422053145556755e-05,0.0010450375659748093,0.0003833253473885961,0.02232870148538572,Electronic Payment Clearance,Legitimate,0
TX_10087072,2026-09-04 14:44:33.373820,CARD_LEGIT_003426,MERCH_5541_0283,Service Stations & Fuel,5541,credit,53.19,74.72,0.7093,1.655,0.00031943778949049674,0.0198051429484108,2.422053145556755e-05,0.0008371743077593381,0.0003833253473885961,0.023766171538092958,Electronic Payment Clearance,Legitimate,0
TX_10087073,2026-09-04 14:46:10.428632,CARD_LEGIT_000068,MERCH_5651_0211,Apparel & Accessories,5651,prepaid,130.5,58.5,0.4704,3.023,0.006548474684555183,0.01661076505350583,2.422053145556755e-05,0.0008528996662263451,0.007858169621466219,0.019932918064206998,Electronic Payment Clearance,Legitimate,0
TX_10087075,2026-09-04 14:48:12.142121,CARD_LEGIT_011505,MERCH_5814_0102,Fast Food & Restaurants,5814,charge,20.19,161.21,0.3469,0.861,7.985944737262418e-05,0.019964861843156045,2.422053145556755e-05,0.0005659739957542153,9.583133684714902e-05,0.023957834211787255,Quick Service Bistro Counter,Legitimate,0
TX_10087077,2026-09-04 14:50:20.489689,CARD_LEGIT_001748,MERCH_7011_0228,Hotels & Lodging,7011,debit,246.93,171.35,0.6072,1.281,0.0005590161316083692,0.01852739179044881,2.422053145556755e-05,0.001460671424757433,0.000670819357930043,0.022232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10087082,2026-09-04 14:51:53.835722,CARD_LEGIT_000000,MERCH_5815_0065,Digital Goods & Streaming,5815,credit,16.87,88.37,0.5594,2.28,0.031384762817441306,0.01772879731672257,2.422053145556755e-05,0.0005092964816542582,0.037661715380929564,0.021274556780067084,Verified Retail Purchase,Legitimate,0
TX_10087086,2026-09-04 14:55:17.548573,CARD_LEGIT_000047,MERCH_4814_0113,Telecommunication Services,4814,credit,42.78,63.04,0.5135,3.042,0.008624820316243412,0.016850343395623704,2.422053145556755e-05,0.0009198528416608401,0.010349784379492093,0.020220412074748444,Verified Retail Purchase,Legitimate,0
TX_10087087,2026-09-04 14:55:30.560483,CARD_LEGIT_000617,MERCH_5311_0341,Department Stores,5311,debit,20.95,67.46,0.589,1.821,0.0023159239738061014,0.01828781344833094,2.422053145556755e-05,0.0008268236012858354,0.0027791087685673215,0.021945376137997127,Electronic Payment Clearance,Legitimate,0
TX_10087090,2026-09-04 14:58:01.545508,CARD_LEGIT_010170,MERCH_5732_0069,Electronic Sales & Gadgets,5732,charge,63.22,219.13,0.5378,0.755,0.00015971889474524837,0.020683596869509664,2.422053145556755e-05,0.002040484130441823,0.00019166267369429804,0.024820316243411595,Smart Office Audio Setup,Legitimate,0
TX_10087092,2026-09-04 15:00:14.485252,CARD_LEGIT_000006,MERCH_5732_0009,Electronic Sales & Gadgets,5732,debit,102.64,75.98,0.5995,1.478,0.021082894106372783,0.018207954000958315,2.422053145556755e-05,0.0019012877378761421,0.02529947292764734,0.021849544801149978,Hardware Monitor Display Unit,Legitimate,0
TX_10087093,2026-09-04 15:00:34.945833,CARD_LEGIT_001882,MERCH_4511_0167,Airlines & Air Carriers,4511,debit,556.42,117.65,0.5097,1.225,0.0010381728158441145,0.018846829579939307,2.422053145556755e-05,0.002330050984114911,0.0012458073790129374,0.02261619549592717,Electronic Payment Clearance,Legitimate,0
TX_10087095,2026-09-04 15:03:02.275504,CARD_LEGIT_000000,MERCH_5200_0232,Home Improvement & Hardware,5200,credit,128.24,61.38,0.4783,2.39,0.031384762817441306,0.016930202842996327,2.422053145556755e-05,0.0009332307184416737,0.037661715380929564,0.020316243411595592,Standard Point of Sale Settlement,Legitimate,0
TX_10087105,2026-09-04 15:12:00.528439,CARD_LEGIT_000922,MERCH_7392_0115,Management Consulting Services,7392,debit,156.87,68.28,0.6094,2.491,0.0006388755789809935,0.015253154448171219,2.422053145556755e-05,0.003032921886816601,0.0007666506947771922,0.01830378533780546,Corporate Strategy Advisory Retainer,Legitimate,0
TX_10087106,2026-09-04 15:12:57.830546,CARD_LEGIT_000000,MERCH_5311_0181,Department Stores,5311,debit,97.74,85.19,0.5939,2.935,0.031384762817441306,0.01836767289570356,2.422053145556755e-05,0.0009826998374203523,0.037661715380929564,0.02204120747484427,Verified Retail Purchase,Legitimate,0
TX_10087116,2026-09-04 15:26:35.335771,CARD_LEGIT_011751,MERCH_6051_0138,Crypto Exchanges & Virtual Assets,6051,debit,401.28,128.41,0.4887,0.936,0.0003992972368631209,0.019565564606292926,2.422053145556755e-05,0.003380749469667483,0.0004791566842357451,0.02347867752755151,Authorized Customer Checkout,Legitimate,0
TX_10087122,2026-09-04 15:32:01.249795,CARD_LEGIT_000036,MERCH_6051_0038,Crypto Exchanges & Virtual Assets,6051,credit,734.89,78.92,0.5407,2.44,0.01030186871106852,0.021242613001118033,2.422053145556755e-05,0.004268244987907699,0.012362242453282225,0.025491135601341638,Standard Point of Sale Settlement,Legitimate,0
